Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-06-14,31.34000015258789,31.610000610351562,30.950000762939453,31.229999542236328,31.132648468017578,204200,CVGW
2023-06-15,31.350000381469727,31.889999389648438,31.110000610351562,31.709999084472656,31.61115264892578,133700,CVGW
2023-06-16,32.11000061035156,32.11000061035156,31.239999771118164,31.360000610351562,31.262245178222656,316500,CVGW
2023-06-20,31.360000610351562,31.540000915527344,30.770000457763672,31.389999389648438,31.292150497436523,110100,CVGW
2023-06-21,31.270000457763672,32.18000030517578,31.020000457763672,32.16999816894531,32.06971740722656,151700,CVGW
2023-06-22,32.27000045776367,33.04999923706055,32.189998626708984,32.81999969482422,32.71769332885742,162500,CVGW
2023-06-23,32.75,32.93000030517578,31.950000762939453,32.08000183105469,31.98000144958496,261700,CVGW
2023-06-26,31.799999237060547,32.04999923706055,30.75,30.90999984741211,30.90999984741211,124100,CVGW
2023-06-27,30.8799991607666,31.209999084472656,30.59000015258789,30.809999465942383,30.809999465942383,123900,CVGW
2023-06-28,30.760000228881836,30.760000228881836,30.059999465942383,30.389999389648438,30.389999389648438,87400,CVGW
2023-06-29,30.329999923706055,30.780000686645508,30.239999771118164,30.280000686645508,30.280000686645508,127300,CVGW
2023-06-30,30.43000030517578,30.850000381469727,28.979999542236328,29.020000457763672,29.020000457763672,192900,CVGW
2023-07-03,29.040000915527344,29.549999237060547,28.739999771118164,29.399999618530273,29.399999618530273,80900,CVGW
2023-07-05,29.280000686645508,29.510000228881836,28.780000686645508,29.020000457763672,29.020000457763672,170300,CVGW
2023-07-06,28.799999237060547,29.420000076293945,28.5,29.280000686645508,29.280000686645508,146500,CVGW
2023-07-07,29.229999542236328,29.760000228881836,29.010000228881836,29.399999618530273,29.399999618530273,129400,CVGW
2023-07-10,29.350000381469727,30.059999465942383,29.15999984741211,29.399999618530273,29.399999618530273,109400,CVGW
2023-07-11,29.399999618530273,29.6200008392334,28.790000915527344,28.84000015258789,28.84000015258789,96700,CVGW
2023-07-12,29.200000762939453,30.25,28.959999084472656,30.15999984741211,30.15999984741211,204000,CVGW
2023-07-13,30.299999237060547,30.920000076293945,30.040000915527344,30.670000076293945,30.670000076293945,162400,CVGW
2023-07-14,30.6200008392334,30.969999313354492,30.209999084472656,30.93000030517578,30.93000030517578,72300,CVGW
2023-07-17,32.36000061035156,36.349998474121094,32.18000030517578,35.56999969482422,35.56999969482422,337000,CVGW
2023-07-18,35.72999954223633,36.22999954223633,35.0099983215332,35.41999816894531,35.41999816894531,163000,CVGW
2023-07-19,35.529998779296875,36.75,35.310001373291016,36.13999938964844,36.13999938964844,316900,CVGW
2023-07-20,36.349998474121094,36.400001525878906,35.22999954223633,36.349998474121094,36.349998474121094,120700,CVGW
